"year","team","g","date","start_et","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","diff","avg_diff","away","daysbetweengames"
2013,"ATL",1,"Fri, Nov 2, 2012","7:30p","","Houston Rockets","L","",102,109,0,1,"L 1",-7,-7,0,NA
2013,"ATL",2,"Sun, Nov 4, 2012","7:00p","@","Oklahoma City Thunder","W","",104,95,1,1,"W 1",9,1,1,2
2013,"ATL",3,"Wed, Nov 7, 2012","7:30p","","Indiana Pacers","W","",89,86,2,1,"W 2",3,1.66666666666667,1,3
2013,"ATL",4,"Fri, Nov 9, 2012","7:30p","","Miami Heat","L","",89,95,2,2,"L 1",-6,-0.25,1,2
2013,"ATL",5,"Sun, Nov 11, 2012","3:30p","@","Los Angeles Clippers","L","",76,89,2,3,"L 2",-13,-2.8,2,2
2013,"ATL",6,"Mon, Nov 12, 2012","10:00p","@","Portland Trail Blazers","W","",95,87,3,3,"W 1",8,-1,3,1
2013,"ATL",7,"Wed, Nov 14, 2012","10:30p","@","Golden State Warriors","L","",88,92,3,4,"L 1",-4,-1.42857142857143,4,2
2013,"ATL",8,"Fri, Nov 16, 2012","10:00p","@","Sacramento Kings","W","",112,96,4,4,"W 1",16,0.75,5,2
2013,"ATL",9,"Mon, Nov 19, 2012","7:30p","","Orlando Magic","W","",81,72,5,4,"W 2",9,1.66666666666667,5,3
2013,"ATL",10,"Wed, Nov 21, 2012","7:30p","","Washington Wizards","W","OT",101,100,6,4,"W 3",1,1.6,5,2
2013,"ATL",11,"Fri, Nov 23, 2012","7:00p","@","Charlotte Bobcats","W","",101,91,7,4,"W 4",10,2.36363636363636,6,2
2013,"ATL",12,"Sat, Nov 24, 2012","7:00p","","Los Angeles Clippers","W","",104,93,8,4,"W 5",11,3.08333333333333,6,1
2013,"ATL",13,"Wed, Nov 28, 2012","7:30p","","Charlotte Bobcats","W","",94,91,9,4,"W 6",3,3.07692307692308,6,4
2013,"ATL",14,"Fri, Nov 30, 2012","7:30p","","Cleveland Cavaliers","L","",111,113,9,5,"L 1",-2,2.71428571428571,6,2
2013,"ATL",15,"Wed, Dec 5, 2012","8:00p","","Denver Nuggets","W","",108,104,10,5,"W 1",4,2.8,6,5
2013,"ATL",16,"Fri, Dec 7, 2012","7:30p","","Washington Wizards","W","",104,95,11,5,"W 2",9,3.1875,6,2
2013,"ATL",17,"Sat, Dec 8, 2012","8:00p","@","Memphis Grizzlies","W","",93,83,12,5,"W 3",10,3.58823529411765,7,1
2013,"ATL",18,"Mon, Dec 10, 2012","7:30p","@","Miami Heat","L","",92,101,12,6,"L 1",-9,2.88888888888889,8,2
2013,"ATL",19,"Wed, Dec 12, 2012","7:00p","@","Orlando Magic","W","",86,80,13,6,"W 1",6,3.05263157894737,9,2
2013,"ATL",20,"Thu, Dec 13, 2012","7:30p","","Charlotte Bobcats","W","",113,90,14,6,"W 2",23,4.05,9,1
2013,"ATL",21,"Sat, Dec 15, 2012","7:00p","","Golden State Warriors","L","",93,115,14,7,"L 1",-22,2.80952380952381,9,2
2013,"ATL",22,"Tue, Dec 18, 2012","7:00p","@","Washington Wizards","W","OT",100,95,15,7,"W 1",5,2.90909090909091,10,3
2013,"ATL",23,"Wed, Dec 19, 2012","7:30p","","Oklahoma City Thunder","L","",92,100,15,8,"L 1",-8,2.43478260869565,10,1
2013,"ATL",24,"Fri, Dec 21, 2012","7:00p","@","Philadelphia 76ers","L","",80,99,15,9,"L 2",-19,1.54166666666667,11,2
2013,"ATL",25,"Sat, Dec 22, 2012","7:00p","","Chicago Bulls","W","",92,75,16,9,"W 1",17,2.16,11,1
2013,"ATL",26,"Wed, Dec 26, 2012","7:30p","","Detroit Pistons","W","2OT",126,119,17,9,"W 2",7,2.34615384615385,11,4
2013,"ATL",27,"Fri, Dec 28, 2012","7:30p","@","Cleveland Cavaliers","W","",102,94,18,9,"W 3",8,2.55555555555556,12,2
2013,"ATL",28,"Sat, Dec 29, 2012","7:00p","","Indiana Pacers","W","",109,100,19,9,"W 4",9,2.78571428571429,12,1
2013,"ATL",29,"Mon, Dec 31, 2012","7:00p","@","Houston Rockets","L","",104,123,19,10,"L 1",-19,2.03448275862069,13,2
2013,"ATL",30,"Tue, Jan 1, 2013","8:00p","@","New Orleans Hornets","W","",95,86,20,10,"W 1",9,2.26666666666667,14,1
2013,"ATL",31,"Fri, Jan 4, 2013","7:30p","@","Detroit Pistons","L","",84,85,20,11,"L 1",-1,2.16129032258065,15,3
2013,"ATL",32,"Sat, Jan 5, 2013","7:00p","","Boston Celtics","L","",81,89,20,12,"L 2",-8,1.84375,15,1
2013,"ATL",33,"Tue, Jan 8, 2013","8:00p","@","Minnesota Timberwolves","L","",103,108,20,13,"L 3",-5,1.63636363636364,16,3
2013,"ATL",34,"Wed, Jan 9, 2013","7:00p","@","Cleveland Cavaliers","L","",83,99,20,14,"L 4",-16,1.11764705882353,17,1
2013,"ATL",35,"Fri, Jan 11, 2013","7:30p","","Utah Jazz","W","",103,95,21,14,"W 1",8,1.31428571428571,17,2
2013,"ATL",36,"Sat, Jan 12, 2013","7:00p","@","Washington Wizards","L","",83,93,21,15,"L 1",-10,1,18,1
2013,"ATL",37,"Mon, Jan 14, 2013","8:00p","@","Chicago Bulls","L","",58,97,21,16,"L 2",-39,-0.0810810810810811,19,2
2013,"ATL",38,"Wed, Jan 16, 2013","7:30p","","Brooklyn Nets","W","",109,95,22,16,"W 1",14,0.289473684210526,19,2
2013,"ATL",39,"Fri, Jan 18, 2013","7:30p","@","Brooklyn Nets","L","",89,94,22,17,"L 1",-5,0.153846153846154,20,2
2013,"ATL",40,"Sat, Jan 19, 2013","7:00p","","San Antonio Spurs","L","",93,98,22,18,"L 2",-5,0.025,20,1
2013,"ATL",41,"Mon, Jan 21, 2013","2:00p","","Minnesota Timberwolves","W","",104,96,23,18,"W 1",8,0.219512195121951,20,2
2013,"ATL",42,"Wed, Jan 23, 2013","7:00p","@","Charlotte Bobcats","W","",104,92,24,18,"W 2",12,0.5,21,2
2013,"ATL",43,"Fri, Jan 25, 2013","7:30p","","Boston Celtics","W","2OT",123,111,25,18,"W 3",12,0.767441860465116,21,2
2013,"ATL",44,"Sun, Jan 27, 2013","6:30p","@","New York Knicks","L","",104,106,25,19,"L 1",-2,0.704545454545455,22,2
2013,"ATL",45,"Wed, Jan 30, 2013","7:30p","","Toronto Raptors","W","",93,92,26,19,"W 1",1,0.711111111111111,22,3
2013,"ATL",46,"Sat, Feb 2, 2013","7:00p","","Chicago Bulls","L","",76,93,26,20,"L 1",-17,0.326086956521739,22,3
2013,"ATL",47,"Tue, Feb 5, 2013","7:00p","@","Indiana Pacers","L","",103,114,26,21,"L 2",-11,0.0851063829787234,23,3
2013,"ATL",48,"Wed, Feb 6, 2013","7:30p","","Memphis Grizzlies","W","",103,92,27,21,"W 1",11,0.3125,23,1
2013,"ATL",49,"Fri, Feb 8, 2013","7:30p","","New Orleans Hornets","L","",100,111,27,22,"L 1",-11,0.0816326530612245,23,2
2013,"ATL",50,"Mon, Feb 11, 2013","8:30p","@","Dallas Mavericks","W","",105,101,28,22,"W 1",4,0.16,24,3
2013,"ATL",51,"Wed, Feb 13, 2013","7:00p","@","Orlando Magic","W","",108,76,29,22,"W 2",32,0.784313725490196,25,2
2013,"ATL",52,"Wed, Feb 20, 2013","8:00p","","Miami Heat","L","",90,103,29,23,"L 1",-13,0.519230769230769,25,7
2013,"ATL",53,"Fri, Feb 22, 2013","7:30p","","Sacramento Kings","W","",122,108,30,23,"W 1",14,0.773584905660377,25,2
2013,"ATL",54,"Sat, Feb 23, 2013","8:30p","@","Milwaukee Bucks","W","",103,102,31,23,"W 2",1,0.777777777777778,26,1
2013,"ATL",55,"Mon, Feb 25, 2013","7:30p","@","Detroit Pistons","W","",114,103,32,23,"W 3",11,0.963636363636364,27,2
2013,"ATL",56,"Wed, Feb 27, 2013","9:00p","@","Utah Jazz","W","",102,91,33,23,"W 4",11,1.14285714285714,28,2
2013,"ATL",57,"Fri, Mar 1, 2013","9:00p","@","Phoenix Suns","L","",87,92,33,24,"L 1",-5,1.03508771929825,29,2
2013,"ATL",58,"Sun, Mar 3, 2013","9:30p","@","Los Angeles Lakers","L","",98,99,33,25,"L 2",-1,1,30,2
2013,"ATL",59,"Mon, Mar 4, 2013","9:00p","@","Denver Nuggets","L","",88,104,33,26,"L 3",-16,0.711864406779661,31,1
2013,"ATL",60,"Wed, Mar 6, 2013","7:30p","","Philadelphia 76ers","W","",107,96,34,26,"W 1",11,0.883333333333333,31,2
2013,"ATL",61,"Fri, Mar 8, 2013","8:00p","@","Boston Celtics","L","OT",102,107,34,27,"L 1",-5,0.786885245901639,32,2
2013,"ATL",62,"Sat, Mar 9, 2013","7:00p","","Brooklyn Nets","L","",80,93,34,28,"L 2",-13,0.564516129032258,32,1
2013,"ATL",63,"Tue, Mar 12, 2013","7:30p","@","Miami Heat","L","",81,98,34,29,"L 3",-17,0.285714285714286,33,3
2013,"ATL",64,"Wed, Mar 13, 2013","7:30p","","Los Angeles Lakers","W","",96,92,35,29,"W 1",4,0.34375,33,1
2013,"ATL",65,"Fri, Mar 15, 2013","7:30p","","Phoenix Suns","W","",107,94,36,29,"W 2",13,0.538461538461538,33,2
2013,"ATL",66,"Sun, Mar 17, 2013","8:00p","@","Brooklyn Nets","W","",105,93,37,29,"W 3",12,0.712121212121212,34,2
2013,"ATL",67,"Mon, Mar 18, 2013","7:30p","","Dallas Mavericks","L","",113,127,37,30,"L 1",-14,0.492537313432836,34,1
2013,"ATL",68,"Wed, Mar 20, 2013","7:30p","","Milwaukee Bucks","W","",98,90,38,30,"W 1",8,0.602941176470588,34,2
2013,"ATL",69,"Fri, Mar 22, 2013","7:30p","","Portland Trail Blazers","L","",93,104,38,31,"L 1",-11,0.434782608695652,34,2
2013,"ATL",70,"Sun, Mar 24, 2013","3:00p","@","Milwaukee Bucks","W","",104,99,39,31,"W 1",5,0.5,35,2
2013,"ATL",71,"Mon, Mar 25, 2013","7:00p","@","Indiana Pacers","L","",94,100,39,32,"L 1",-6,0.408450704225352,36,1
2013,"ATL",72,"Wed, Mar 27, 2013","7:00p","@","Toronto Raptors","W","",107,88,40,32,"W 1",19,0.666666666666667,37,2
2013,"ATL",73,"Fri, Mar 29, 2013","7:30p","@","Boston Celtics","L","",107,118,40,33,"L 1",-11,0.506849315068493,38,2
2013,"ATL",74,"Sat, Mar 30, 2013","7:00p","","Orlando Magic","W","",97,88,41,33,"W 1",9,0.621621621621622,38,1
2013,"ATL",75,"Mon, Apr 1, 2013","7:30p","","Cleveland Cavaliers","W","",102,94,42,33,"W 2",8,0.72,38,2
2013,"ATL",76,"Wed, Apr 3, 2013","7:00p","","New York Knicks","L","",82,95,42,34,"L 1",-13,0.539473684210526,38,2
2013,"ATL",77,"Fri, Apr 5, 2013","7:30p","","Philadelphia 76ers","L","",90,101,42,35,"L 2",-11,0.38961038961039,38,2
2013,"ATL",78,"Sat, Apr 6, 2013","8:30p","@","San Antonio Spurs","L","",97,99,42,36,"L 3",-2,0.358974358974359,39,1
2013,"ATL",79,"Wed, Apr 10, 2013","7:00p","@","Philadelphia 76ers","W","",124,101,43,36,"W 1",23,0.645569620253165,40,4
2013,"ATL",80,"Fri, Apr 12, 2013","7:30p","","Milwaukee Bucks","W","",109,104,44,36,"W 2",5,0.7,40,2
2013,"ATL",81,"Tue, Apr 16, 2013","8:00p","","Toronto Raptors","L","",96,113,44,37,"L 1",-17,0.481481481481481,40,4
2013,"ATL",82,"Wed, Apr 17, 2013","8:00p","@","New York Knicks","L","",92,98,44,38,"L 2",-6,0.402439024390244,41,1
2014,"TOR",1,"Wed, Oct 30, 2013","7:00p","","Boston Celtics","W","",93,87,1,0,"W 1",6,6,0,NA
2014,"TOR",2,"Fri, Nov 1, 2013","7:30p","@","Atlanta Hawks","L","",95,102,1,1,"L 1",-7,-0.5,1,2
2014,"TOR",3,"Sat, Nov 2, 2013","8:30p","@","Milwaukee Bucks","W","",97,90,2,1,"W 1",7,2,2,1
2014,"TOR",4,"Tue, Nov 5, 2013","7:00p","","Miami Heat","L","",95,104,2,2,"L 1",-9,-0.75,2,3
2014,"TOR",5,"Wed, Nov 6, 2013","7:00p","@","Charlotte Bobcats","L","",90,92,2,3,"L 2",-2,-1,3,1
2014,"TOR",6,"Fri, Nov 8, 2013","7:00p","@","Indiana Pacers","L","",84,91,2,4,"L 3",-7,-2,4,2
2014,"TOR",7,"Sat, Nov 9, 2013","7:00p","","Utah Jazz","W","",115,91,3,4,"W 1",24,1.71428571428571,4,1
2014,"TOR",8,"Mon, Nov 11, 2013","8:00p","@","Houston Rockets","L","2OT",104,110,3,5,"L 1",-6,0.75,5,2
2014,"TOR",9,"Wed, Nov 13, 2013","8:00p","@","Memphis Grizzlies","W","",103,87,4,5,"W 1",16,2.44444444444444,6,2
2014,"TOR",10,"Fri, Nov 15, 2013","7:00p","","Chicago Bulls","L","",80,96,4,6,"L 1",-16,0.6,6,2
2014,"TOR",11,"Sun, Nov 17, 2013","1:00p","","Portland Trail Blazers","L","OT",110,118,4,7,"L 2",-8,-0.181818181818182,6,2
2014,"TOR",12,"Wed, Nov 20, 2013","7:00p","@","Philadelphia 76ers","W","",108,98,5,7,"W 1",10,0.666666666666667,7,3
2014,"TOR",13,"Fri, Nov 22, 2013","7:00p","","Washington Wizards","W","",96,88,6,7,"W 2",8,1.23076923076923,7,2
2014,"TOR",14,"Tue, Nov 26, 2013","7:00p","","Brooklyn Nets","L","",100,102,6,8,"L 1",-2,1,7,4
2014,"TOR",15,"Fri, Nov 29, 2013","7:00p","","Miami Heat","L","",83,90,6,9,"L 2",-7,0.466666666666667,7,3
2014,"TOR",16,"Sun, Dec 1, 2013","1:00p","","Denver Nuggets","L","",98,112,6,10,"L 3",-14,-0.4375,7,2
2014,"TOR",17,"Tue, Dec 3, 2013","10:30p","@","Golden State Warriors","L","",103,112,6,11,"L 4",-9,-0.941176470588235,8,2
2014,"TOR",18,"Fri, Dec 6, 2013","9:00p","@","Phoenix Suns","L","",97,106,6,12,"L 5",-9,-1.38888888888889,9,3
2014,"TOR",19,"Sun, Dec 8, 2013","9:30p","@","Los Angeles Lakers","W","",106,94,7,12,"W 1",12,-0.684210526315789,10,2
2014,"TOR",20,"Tue, Dec 10, 2013","7:00p","","San Antonio Spurs","L","",103,116,7,13,"L 1",-13,-1.3,10,2
2014,"TOR",21,"Fri, Dec 13, 2013","7:00p","","Philadelphia 76ers","W","",108,100,8,13,"W 1",8,-0.857142857142857,10,3
2014,"TOR",22,"Sat, Dec 14, 2013","8:00p","@","Chicago Bulls","W","",99,77,9,13,"W 2",22,0.181818181818182,11,1
2014,"TOR",23,"Wed, Dec 18, 2013","7:00p","","Charlotte Bobcats","L","OT",102,104,9,14,"L 1",-2,0.0869565217391304,11,4
2014,"TOR",24,"Fri, Dec 20, 2013","8:30p","@","Dallas Mavericks","W","OT",109,108,10,14,"W 1",1,0.125,12,2
2014,"TOR",25,"Sun, Dec 22, 2013","7:00p","@","Oklahoma City Thunder","W","",104,98,11,14,"W 2",6,0.36,13,2
2014,"TOR",26,"Mon, Dec 23, 2013","8:30p","@","San Antonio Spurs","L","",99,112,11,15,"L 1",-13,-0.153846153846154,14,1
2014,"TOR",27,"Fri, Dec 27, 2013","7:30p","@","New York Knicks","W","",95,83,12,15,"W 1",12,0.296296296296296,15,4
2014,"TOR",28,"Sat, Dec 28, 2013","7:00p","","New York Knicks","W","",115,100,13,15,"W 2",15,0.821428571428571,15,1
2014,"TOR",29,"Tue, Dec 31, 2013","8:00p","@","Chicago Bulls","W","",85,79,14,15,"W 3",6,1,16,3
2014,"TOR",30,"Wed, Jan 1, 2014","7:00p","","Indiana Pacers","W","",95,82,15,15,"W 4",13,1.4,16,1
2014,"TOR",31,"Fri, Jan 3, 2014","7:00p","@","Washington Wizards","W","",101,88,16,15,"W 5",13,1.7741935483871,17,2
2014,"TOR",32,"Sun, Jan 5, 2014","6:00p","@","Miami Heat","L","",97,102,16,16,"L 1",-5,1.5625,18,2
2014,"TOR",33,"Tue, Jan 7, 2014","7:00p","@","Indiana Pacers","L","",79,86,16,17,"L 2",-7,1.3030303030303,19,2
2014,"TOR",34,"Wed, Jan 8, 2014","7:00p","","Detroit Pistons","W","",112,91,17,17,"W 1",21,1.88235294117647,19,1
2014,"TOR",35,"Sat, Jan 11, 2014","7:00p","","Brooklyn Nets","W","",96,80,18,17,"W 2",16,2.28571428571429,19,3
2014,"TOR",36,"Mon, Jan 13, 2014","7:00p","","Milwaukee Bucks","W","",116,94,19,17,"W 3",22,2.83333333333333,19,2
2014,"TOR",37,"Wed, Jan 15, 2014","7:30p","@","Boston Celtics","L","",83,88,19,18,"L 1",-5,2.62162162162162,20,2
2014,"TOR",38,"Fri, Jan 17, 2014","7:00p","","Minnesota Timberwolves","W","",94,89,20,18,"W 1",5,2.68421052631579,20,2
2014,"TOR",39,"Sun, Jan 19, 2014","1:00p","","Los Angeles Lakers","L","",106,112,20,19,"L 1",-6,2.46153846153846,20,2
2014,"TOR",40,"Mon, Jan 20, 2014","2:00p","@","Charlotte Bobcats","L","",95,100,20,20,"L 2",-5,2.275,21,1
2014,"TOR",41,"Wed, Jan 22, 2014","7:00p","","Dallas Mavericks","W","",93,85,21,20,"W 1",8,2.41463414634146,21,2
2014,"TOR",42,"Fri, Jan 24, 2014","7:00p","@","Philadelphia 76ers","W","",104,95,22,20,"W 2",9,2.57142857142857,22,2
2014,"TOR",43,"Sat, Jan 25, 2014","7:00p","","Los Angeles Clippers","L","",118,126,22,21,"L 1",-8,2.32558139534884,22,1
2014,"TOR",44,"Mon, Jan 27, 2014","7:30p","@","Brooklyn Nets","W","",104,103,23,21,"W 1",1,2.29545454545455,23,2
2014,"TOR",45,"Wed, Jan 29, 2014","7:00p","","Orlando Magic","W","",98,83,24,21,"W 2",15,2.57777777777778,23,2
2014,"TOR",46,"Fri, Jan 31, 2014","9:00p","@","Denver Nuggets","W","",100,90,25,21,"W 3",10,2.73913043478261,24,2
2014,"TOR",47,"Sat, Feb 1, 2014","10:00p","@","Portland Trail Blazers","L","",103,106,25,22,"L 1",-3,2.61702127659574,25,1
2014,"TOR",48,"Mon, Feb 3, 2014","9:00p","@","Utah Jazz","W","",94,79,26,22,"W 1",15,2.875,26,2
2014,"TOR",49,"Wed, Feb 5, 2014","10:00p","@","Sacramento Kings","L","",101,109,26,23,"L 1",-8,2.6530612244898,27,2
2014,"TOR",50,"Fri, Feb 7, 2014","10:30p","@","Los Angeles Clippers","L","",105,118,26,24,"L 2",-13,2.34,28,2
2014,"TOR",51,"Mon, Feb 10, 2014","7:00p","","New Orleans Pelicans","W","",108,101,27,24,"W 1",7,2.43137254901961,28,3
2014,"TOR",52,"Wed, Feb 12, 2014","7:00p","","Atlanta Hawks","W","",104,83,28,24,"W 2",21,2.78846153846154,28,2
2014,"TOR",53,"Tue, Feb 18, 2014","7:00p","@","Washington Wizards","W","",103,93,29,24,"W 3",10,2.92452830188679,29,6
2014,"TOR",54,"Wed, Feb 19, 2014","7:00p","","Chicago Bulls","L","",92,94,29,25,"L 1",-2,2.83333333333333,29,1
2014,"TOR",55,"Fri, Feb 21, 2014","7:00p","","Cleveland Cavaliers","W","",98,91,30,25,"W 1",7,2.90909090909091,29,2
2014,"TOR",56,"Sun, Feb 23, 2014","6:00p","","Orlando Magic","W","",105,90,31,25,"W 2",15,3.125,29,2
2014,"TOR",57,"Tue, Feb 25, 2014","7:00p","@","Cleveland Cavaliers","W","",99,93,32,25,"W 3",6,3.17543859649123,30,2
2014,"TOR",58,"Thu, Feb 27, 2014","7:00p","","Washington Wizards","L","3OT",129,134,32,26,"L 1",-5,3.03448275862069,30,2
2014,"TOR",59,"Sun, Mar 2, 2014","4:00p","","Golden State Warriors","W","",104,98,33,26,"W 1",6,3.08474576271186,30,3
2014,"TOR",60,"Fri, Mar 7, 2014","7:00p","","Sacramento Kings","W","",99,87,34,26,"W 2",12,3.23333333333333,30,5
2014,"TOR",61,"Sun, Mar 9, 2014","7:00p","@","Minnesota Timberwolves","W","",111,104,35,26,"W 3",7,3.29508196721311,31,2
2014,"TOR",62,"Mon, Mar 10, 2014","7:30p","@","Brooklyn Nets","L","",97,101,35,27,"L 1",-4,3.17741935483871,32,1
2014,"TOR",63,"Wed, Mar 12, 2014","7:00p","","Detroit Pistons","W","",101,87,36,27,"W 1",14,3.34920634920635,32,2
2014,"TOR",64,"Fri, Mar 14, 2014","7:00p","","Memphis Grizzlies","W","",99,86,37,27,"W 2",13,3.5,32,2
2014,"TOR",65,"Sun, Mar 16, 2014","1:00p","","Phoenix Suns","L","",113,121,37,28,"L 1",-8,3.32307692307692,32,2
2014,"TOR",66,"Tue, Mar 18, 2014","7:30p","@","Atlanta Hawks","L","OT",113,118,37,29,"L 2",-5,3.1969696969697,33,2
2014,"TOR",67,"Wed, Mar 19, 2014","8:00p","@","New Orleans Pelicans","W","",107,100,38,29,"W 1",7,3.25373134328358,34,1
2014,"TOR",68,"Fri, Mar 21, 2014","7:00p","","Oklahoma City Thunder","L","2OT",118,119,38,30,"L 1",-1,3.19117647058824,34,2
2014,"TOR",69,"Sun, Mar 23, 2014","1:00p","","Atlanta Hawks","W","",96,86,39,30,"W 1",10,3.28985507246377,34,2
2014,"TOR",70,"Tue, Mar 25, 2014","7:00p","@","Cleveland Cavaliers","L","",100,102,39,31,"L 1",-2,3.21428571428571,35,2
2014,"TOR",71,"Wed, Mar 26, 2014","7:30p","@","Boston Celtics","W","",99,90,40,31,"W 1",9,3.29577464788732,36,1
2014,"TOR",72,"Fri, Mar 28, 2014","7:00p","","Boston Celtics","W","",105,103,41,31,"W 2",2,3.27777777777778,36,2
2014,"TOR",73,"Sun, Mar 30, 2014","6:00p","@","Orlando Magic","W","",98,93,42,31,"W 3",5,3.3013698630137,37,2
2014,"TOR",74,"Mon, Mar 31, 2014","7:30p","@","Miami Heat","L","",83,93,42,32,"L 1",-10,3.12162162162162,38,1
2014,"TOR",75,"Wed, Apr 2, 2014","7:00p","","Houston Rockets","W","",107,103,43,32,"W 1",4,3.13333333333333,38,2
2014,"TOR",76,"Fri, Apr 4, 2014","7:00p","","Indiana Pacers","W","",102,94,44,32,"W 2",8,3.19736842105263,38,2
2014,"TOR",77,"Sat, Apr 5, 2014","8:30p","@","Milwaukee Bucks","W","",102,98,45,32,"W 3",4,3.20779220779221,39,1
2014,"TOR",78,"Wed, Apr 9, 2014","7:00p","","Philadelphia 76ers","W","",125,114,46,32,"W 4",11,3.30769230769231,39,4
2014,"TOR",79,"Fri, Apr 11, 2014","7:00p","","New York Knicks","L","",100,108,46,33,"L 1",-8,3.16455696202532,39,2
2014,"TOR",80,"Sun, Apr 13, 2014","3:30p","@","Detroit Pistons","W","",116,107,47,33,"W 1",9,3.2375,40,2
2014,"TOR",81,"Mon, Apr 14, 2014","7:00p","","Milwaukee Bucks","W","",110,100,48,33,"W 2",10,3.32098765432099,40,1
2014,"TOR",82,"Wed, Apr 16, 2014","8:00p","@","New York Knicks","L","",92,95,48,34,"L 1",-3,3.24390243902439,41,2
2014,"SAC",1,"Wed, Oct 30, 2013","10:00p","","Denver Nuggets","W","",90,88,1,0,"W 1",2,2,0,NA
2014,"SAC",2,"Fri, Nov 1, 2013","10:00p","","Los Angeles Clippers","L","",101,110,1,1,"L 1",-9,-3.5,0,2
2014,"SAC",3,"Sat, Nov 2, 2013","10:30p","@","Golden State Warriors","L","",87,98,1,2,"L 2",-11,-6,1,1
2014,"SAC",4,"Tue, Nov 5, 2013","10:00p","","Atlanta Hawks","L","",100,105,1,3,"L 3",-5,-5.75,1,3
2014,"SAC",5,"Fri, Nov 8, 2013","10:00p","@","Portland Trail Blazers","L","",91,104,1,4,"L 4",-13,-7.2,2,3
2014,"SAC",6,"Sat, Nov 9, 2013","10:00p","","Portland Trail Blazers","L","",85,96,1,5,"L 5",-11,-7.83333333333333,2,1
2014,"SAC",7,"Wed, Nov 13, 2013","10:00p","","Brooklyn Nets","W","",107,86,2,5,"W 1",21,-3.71428571428571,2,4
2014,"SAC",8,"Fri, Nov 15, 2013","10:30p","","Detroit Pistons","L","",90,97,2,6,"L 1",-7,-4.125,2,2
2014,"SAC",9,"Sun, Nov 17, 2013","6:00p","","Memphis Grizzlies","L","",86,97,2,7,"L 2",-11,-4.88888888888889,2,2
2014,"SAC",10,"Tue, Nov 19, 2013","10:00p","","Phoenix Suns","W","",107,104,3,7,"W 1",3,-4.1,2,2
2014,"SAC",11,"Wed, Nov 20, 2013","9:00p","@","Phoenix Suns","W","",113,106,4,7,"W 2",7,-3.09090909090909,3,1
2014,"SAC",12,"Sat, Nov 23, 2013","3:30p","@","Los Angeles Clippers","L","",102,103,4,8,"L 1",-1,-2.91666666666667,4,3
2014,"SAC",13,"Sun, Nov 24, 2013","9:30p","@","Los Angeles Lakers","L","",86,100,4,9,"L 2",-14,-3.76923076923077,5,1
2014,"SAC",14,"Fri, Nov 29, 2013","10:00p","","Los Angeles Clippers","L","OT",98,104,4,10,"L 3",-6,-3.92857142857143,5,5
2014,"SAC",15,"Sun, Dec 1, 2013","6:00p","","Golden State Warriors","L","",113,115,4,11,"L 4",-2,-3.8,5,2
2014,"SAC",16,"Tue, Dec 3, 2013","10:00p","","Oklahoma City Thunder","L","",95,97,4,12,"L 5",-2,-3.6875,5,2
2014,"SAC",17,"Fri, Dec 6, 2013","10:00p","","Los Angeles Lakers","L","",100,106,4,13,"L 6",-6,-3.82352941176471,5,3
2014,"SAC",18,"Sat, Dec 7, 2013","9:00p","@","Utah Jazz","W","OT",112,102,5,13,"W 1",10,-3.05555555555556,6,1
2014,"SAC",19,"Mon, Dec 9, 2013","10:00p","","Dallas Mavericks","W","",112,97,6,13,"W 2",15,-2.10526315789474,6,2
2014,"SAC",20,"Wed, Dec 11, 2013","10:00p","","Utah Jazz","L","",101,122,6,14,"L 1",-21,-3.05,6,2
2014,"SAC",21,"Fri, Dec 13, 2013","9:00p","@","Phoenix Suns","L","",107,116,6,15,"L 2",-9,-3.33333333333333,7,2
2014,"SAC",22,"Sun, Dec 15, 2013","6:00p","","Houston Rockets","W","",106,91,7,15,"W 1",15,-2.5,7,2
2014,"SAC",23,"Tue, Dec 17, 2013","7:00p","@","Charlotte Bobcats","L","",87,95,7,16,"L 1",-8,-2.73913043478261,8,2
2014,"SAC",24,"Wed, Dec 18, 2013","7:30p","@","Atlanta Hawks","L","",107,124,7,17,"L 2",-17,-3.33333333333333,9,1
2014,"SAC",25,"Fri, Dec 20, 2013","7:30p","@","Miami Heat","L","",103,122,7,18,"L 3",-19,-3.96,10,2
2014,"SAC",26,"Sat, Dec 21, 2013","7:00p","@","Orlando Magic","W","",105,100,8,18,"W 1",5,-3.61538461538462,11,1
2014,"SAC",27,"Mon, Dec 23, 2013","10:00p","","New Orleans Pelicans","L","",100,113,8,19,"L 1",-13,-3.96296296296296,11,2
2014,"SAC",28,"Fri, Dec 27, 2013","10:00p","","Miami Heat","W","OT",108,103,9,19,"W 1",5,-3.64285714285714,11,4
2014,"SAC",29,"Sun, Dec 29, 2013","7:00p","@","San Antonio Spurs","L","",104,112,9,20,"L 1",-8,-3.79310344827586,12,2
2014,"SAC",30,"Tue, Dec 31, 2013","7:00p","@","Houston Rockets","W","",110,106,10,20,"W 1",4,-3.53333333333333,13,2
2014,"SAC",31,"Thu, Jan 2, 2014","10:00p","","Philadelphia 76ers","L","",104,113,10,21,"L 1",-9,-3.70967741935484,13,2
2014,"SAC",32,"Sat, Jan 4, 2014","10:00p","","Charlotte Bobcats","L","",103,113,10,22,"L 2",-10,-3.90625,13,2
